customer_id,begin_date,end_date,paperless_billing,monthly_charges,contract_status,senior_citizen,partner,dependents,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,type_Month-to-month,type_One year,type_Two year,payment_method_Bank transfer (automatic),payment_method_Credit card (automatic),payment_method_Electronic check,payment_method_Mailed check,gender_Female,gender_Male,internet_service_DSL,internet_service_Fiber optic,internet_service_No
5915-DGNVC,2016-01-01,,0,71.8,1,0,1,0,1,1,1,1,0,0,1,False,True,False,False,False,True,False,True,False,True,False,False
6260-XLACS,2019-10-01,,0,19.7,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
3566-CAAYU,2014-10-01,,0,49.85,1,0,1,1,0,0,1,1,1,0,1,False,False,True,False,False,True,False,True,False,True,False,False
4983-CCWMC,2019-11-01,,1,69.6,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
9103-CXVOK,2020-01-01,,0,19.75,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,True
2896-TBNBE,2016-10-01,,0,80.8,1,0,1,0,0,0,1,1,0,0,0,False,True,False,False,False,True,False,False,True,False,True,False
4797-AXPXK,2019-12-01,2020-01-01,1,60.0,0,0,0,1,0,1,1,0,1,0,0,True,False,False,False,False,True,False,True,False,True,False,False
5229-PRWKT,2019-03-01,2019-11-01,1,86.55,0,0,0,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
6982-UQZLY,2019-10-01,2019-11-01,1,20.85,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
2522-WLNSF,2017-04-01,,0,64.2,1,1,1,0,0,0,0,1,1,1,0,False,True,False,True,False,False,False,True,False,True,False,False
3841-CONLJ,2020-01-01,,0,35.0,1,0,1,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,True,False,False
5057-LCOUI,2016-10-01,2020-01-01,1,50.75,0,0,0,0,0,0,0,1,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
0193-ESZXP,2014-12-01,2019-10-01,1,105.5,0,1,1,0,0,1,1,0,1,1,1,False,True,False,False,True,False,False,True,False,False,True,False
4475-NVTLU,2016-05-01,,0,19.2,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,True,False,False,True
4369-HTUIF,2019-07-01,2020-01-01,1,85.15,0,1,0,0,0,1,0,0,0,1,0,True,False,False,True,False,False,False,False,True,False,True,False
9386-LDCZR,2016-07-01,,1,90.65,1,0,0,0,0,1,1,1,1,0,0,False,True,False,False,True,False,False,False,True,False,True,False
9585-KKMFD,2016-09-01,,1,20.0,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
5399-ZIMKF,2019-09-01,,1,74.65,1,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
0336-KXKFK,2014-02-01,,1,61.2,1,0,0,0,0,1,0,1,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
5619-XZZKR,2019-10-01,,0,19.95,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
3948-FVVRP,2019-05-01,,0,54.8,1,0,1,1,0,0,1,0,1,0,0,True,False,False,False,False,False,True,False,True,True,False,False
5327-XOKKY,2014-02-01,,1,73.45,1,1,1,0,1,0,0,1,0,1,1,False,False,True,False,True,False,False,False,True,True,False,False
0983-TATYJ,2017-05-01,,1,51.45,1,0,1,0,0,0,0,0,1,0,0,False,True,False,False,False,False,True,True,False,True,False,False
1813-JYWTO,2014-02-01,,0,80.45,1,0,1,0,1,1,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,True,False
0156-FVPTA,2018-01-01,2019-11-01,1,54.2,0,0,1,0,0,1,0,0,1,0,0,True,False,False,False,False,True,False,False,True,True,False,False
1984-FCOWB,2014-02-01,2019-12-01,1,109.5,0,0,1,0,1,0,1,1,1,1,1,False,True,False,False,False,True,False,True,False,False,True,False
0654-HMSHN,2018-01-01,2019-10-01,0,104.4,0,0,1,1,1,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
6719-OXYBR,2018-11-01,,0,85.3,1,0,0,0,0,0,0,1,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
3312-ZWLGF,2017-09-01,,1,79.3,1,1,1,0,1,0,0,0,1,0,0,True,False,False,False,False,True,False,False,True,False,True,False
6476-YHMGA,2018-11-01,,0,76.5,1,0,1,1,0,0,1,1,1,1,1,True,False,False,True,False,False,False,True,False,True,False,False
5287-QWLKY,2014-02-01,2020-01-01,1,105.1,0,1,1,1,1,1,1,0,0,1,1,True,False,False,False,True,False,False,False,True,False,True,False
0795-XCCTE,2014-02-01,,0,25.4,1,1,0,0,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
0168-XZKBB,2018-07-01,,1,86.85,1,0,1,0,1,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
3785-NRHYR,2020-01-01,,0,19.65,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
5196-SGOAK,2019-12-01,2020-01-01,1,75.7,0,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
4537-DKTAL,2019-12-01,,0,45.55,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
7072-MBHEV,2019-03-01,,1,78.1,1,1,1,1,1,0,0,1,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
5602-BVFMK,2019-02-01,,0,19.3,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
6297-NOOPG,2014-04-01,,1,110.5,1,0,1,0,1,0,1,1,1,1,1,False,False,True,False,False,True,False,True,False,False,True,False
1891-UAWWU,2018-04-01,2019-12-01,0,90.8,0,1,1,0,1,0,0,1,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
8204-TIFGJ,2018-03-01,,1,20.3,1,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,False,True
8050-DVOJX,2016-01-01,,0,81.35,1,1,0,0,1,1,1,1,1,0,1,False,False,True,False,True,False,False,False,True,True,False,False
6108-OQZDQ,2019-08-01,2019-12-01,1,97.95,0,0,1,1,1,0,1,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
0363-QJVFX,2017-04-01,2019-12-01,1,108.15,0,0,0,0,1,1,1,0,1,1,1,True,False,False,False,True,False,False,False,True,False,True,False
8903-XEBGX,2019-12-01,,1,55.3,1,0,0,1,0,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,True,False,False
8169-SAEJD,2014-05-01,,0,56.55,1,1,1,0,0,1,1,0,0,1,1,False,False,True,False,True,False,False,False,True,True,False,False
9840-DVNDC,2019-04-01,2019-10-01,1,80.5,0,0,0,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,True,False,True,False
1089-XZWHH,2018-02-01,,1,19.7,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
2325-WINES,2017-06-01,,1,104.05,1,0,0,0,1,0,1,1,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
6064-ZATLR,2017-11-01,,0,52.85,1,0,0,0,0,1,1,0,0,0,0,False,False,True,True,False,False,False,True,False,True,False,False
3096-JRDSO,2017-09-01,2019-12-01,1,104.3,0,1,1,0,1,1,0,0,1,1,1,True,False,False,True,False,False,False,True,False,False,True,False
7824-PANSQ,2015-04-01,,0,80.65,1,0,0,0,1,0,0,0,1,0,0,True,False,False,True,False,False,False,False,True,False,True,False
8042-JVNFH,2019-11-01,2019-12-01,1,71.35,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
9648-BCHKM,2018-08-01,,1,24.65,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
2888-ADFAO,2016-03-01,,1,21.3,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
8707-HOEDG,2014-04-01,,1,110.2,1,0,1,1,1,0,1,1,1,1,1,False,False,True,False,False,True,False,True,False,False,True,False
3374-LXDEV,2018-09-01,2019-10-01,0,89.4,0,0,0,0,1,0,1,1,1,0,0,True,False,False,False,False,True,False,True,False,False,True,False
4072-IPYLT,2017-02-01,,0,51.05,1,0,1,1,0,1,0,0,0,0,0,True,False,False,False,True,False,False,True,False,True,False,False
7167-PCEYD,2014-07-01,,1,19.8,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
4936-YPJNK,2019-04-01,,1,19.9,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
1580-BMCMR,2018-07-01,,1,87.3,1,1,0,0,0,1,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
4817-KEQSP,2014-03-01,,0,19.85,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
6408-WHTEF,2014-02-01,,1,89.4,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,False,False,True,False,True,True,False,False
9251-AWQGT,2016-02-01,,0,20.0,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
8749-CLJXC,2020-01-01,,0,20.05,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
7989-VCQOH,2018-08-01,,0,83.25,1,0,1,1,0,1,0,1,1,1,1,True,False,False,False,False,True,False,False,True,True,False,False
5049-GLYVG,2019-09-01,2019-10-01,0,20.6,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
4199-QHJNM,2014-07-01,,0,102.9,1,1,1,0,1,0,1,0,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
8882-TLVRW,2014-05-01,,0,39.1,1,0,1,1,0,1,0,1,1,0,0,False,False,True,False,False,False,True,False,True,True,False,False
5883-GTGVD,2018-06-01,2020-01-01,1,99.95,0,0,0,0,1,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
5135-GRQJV,2014-02-01,,1,114.5,1,1,1,0,1,1,1,1,1,1,1,False,False,True,False,False,False,True,False,True,False,True,False
2384-OVPSA,2016-12-01,,0,20.2,1,1,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
1371-WEPDS,2016-10-01,,0,55.8,1,1,1,0,0,0,0,0,0,0,1,False,True,False,False,False,True,False,False,True,True,False,False
3580-GICBM,2015-01-01,,1,24.2,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
4817-QRJSX,2019-03-01,2020-01-01,1,81.0,0,0,0,0,1,0,1,0,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
9730-DRTMJ,2017-06-01,,1,72.8,1,0,1,0,1,1,0,0,1,1,0,False,True,False,False,True,False,False,False,True,True,False,False
4686-UXDML,2018-05-01,,1,99.85,1,0,0,0,1,0,1,0,0,1,1,True,False,False,False,True,False,False,True,False,False,True,False
3349-ANQNH,2015-03-01,,1,99.5,1,1,0,0,1,0,0,1,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
2398-YPMUR,2018-09-01,2019-10-01,1,70.15,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
0932-YIXYU,2016-03-01,,0,20.25,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
7480-SPLEF,2014-05-01,,1,26.0,1,0,1,1,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
7636-XUHWW,2019-12-01,,1,19.9,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,True
1431-CYWMH,2018-04-01,,0,19.05,1,0,1,1,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,False,True
5937-EORGB,2018-11-01,,1,96.5,1,1,1,0,1,1,0,1,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
6349-JDHQP,2015-09-01,,0,19.85,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
5539-HIVAK,2017-10-01,,0,25.7,1,1,1,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
5847-MXBEO,2018-04-01,,0,20.3,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
9985-MWVIX,2019-10-01,2019-11-01,1,70.15,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
4583-PARNH,2018-10-01,,1,91.55,1,1,1,0,0,0,0,1,1,0,1,True,False,False,False,False,True,False,False,True,False,True,False
1116-FRYVH,2016-02-01,,0,39.4,1,0,1,1,0,1,1,0,1,0,0,False,False,True,False,False,False,True,True,False,True,False,False
1421-HCERK,2017-08-01,,1,105.7,1,1,1,0,1,1,1,1,1,1,0,True,False,False,True,False,False,False,False,True,False,True,False
9633-XQABV,2019-11-01,,1,70.25,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
0716-BQNDX,2015-05-01,,0,93.75,1,1,0,0,1,1,0,0,1,0,1,False,False,True,False,False,True,False,False,True,False,True,False
1265-XTECC,2014-02-01,2019-10-01,1,96.55,0,1,1,0,1,1,1,0,0,0,1,False,True,False,False,True,False,False,True,False,False,True,False
1183-CANVH,2018-03-01,,0,60.0,1,0,1,0,0,0,0,0,1,1,0,False,True,False,True,False,False,False,True,False,True,False,False
1972-XMUWV,2014-09-01,,1,59.8,1,0,1,0,0,0,0,0,1,1,0,False,False,True,False,True,False,False,True,False,True,False,False
8679-LZBMD,2016-06-01,,1,90.65,1,0,1,0,0,0,0,0,0,1,1,False,True,False,True,False,False,False,False,True,False,True,False
3407-JMJQQ,2014-03-01,,1,109.0,1,0,1,1,1,1,1,1,0,1,1,False,False,True,True,False,False,False,True,False,False,True,False
6252-DFGTK,2017-01-01,,0,68.1,1,0,1,0,1,1,0,1,1,0,0,False,True,False,False,True,False,False,True,False,True,False,False
1539-LNKHM,2019-02-01,,0,20.4,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
8645-KOMJQ,2014-05-01,,1,81.95,1,0,1,1,1,0,1,1,1,1,1,False,False,True,True,False,False,False,False,True,True,False,False
0289-IVARM,2017-03-01,,0,60.55,1,0,0,0,0,1,1,1,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
9761-XUJWD,2019-09-01,,1,65.6,1,0,0,0,0,0,1,0,1,0,1,True,False,False,True,False,False,False,False,True,True,False,False
4057-FKCZK,2015-04-01,,0,82.5,1,0,1,1,1,0,0,0,0,1,0,False,False,True,True,False,False,False,False,True,False,True,False
4291-TPNFG,2014-02-01,,1,82.3,1,0,1,0,1,1,1,1,1,0,1,False,False,True,True,False,False,False,False,True,True,False,False
6087-YPWHO,2014-02-01,,0,68.15,1,0,1,0,1,1,1,1,1,0,0,False,False,True,False,False,False,True,False,True,True,False,False
3090-QFUVD,2020-01-01,,0,20.3,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,False,False,True
2237-ZFSMY,2016-09-01,2019-12-01,1,95.55,0,0,0,0,0,1,0,1,1,1,0,False,True,False,False,False,True,False,True,False,False,True,False
1722-LDZJS,2015-09-01,,0,20.2,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,True
1818-ESQMW,2017-11-01,,1,89.2,1,0,0,0,0,0,0,1,1,0,1,True,False,False,False,False,True,False,True,False,False,True,False
4871-JTKJF,2019-11-01,2019-12-01,1,69.65,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
1415-YFWLT,2019-12-01,2020-01-01,1,89.3,0,1,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
7401-RUBNK,2018-08-01,,0,74.8,1,0,1,0,0,1,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
0506-YLVKJ,2016-04-01,,1,20.2,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
8661-BOYNW,2014-02-01,,1,84.4,1,0,1,0,1,1,0,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
6711-VTNRE,2016-11-01,2019-11-01,1,87.55,0,0,0,0,0,0,0,1,1,0,1,True,False,False,False,False,True,False,True,False,False,True,False
4815-GBTCD,2019-10-01,,1,25.15,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
2805-AUFQN,2018-01-01,,0,19.8,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
0980-PVMRC,2016-10-01,,1,50.85,1,0,1,1,0,0,1,0,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
7233-DRTRF,2014-11-01,,1,102.4,1,0,1,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
3500-RMZLT,2018-08-01,2019-11-01,1,96.3,0,1,0,0,0,1,0,1,1,0,1,True,False,False,False,False,False,True,True,False,False,True,False
3873-NFTGI,2018-12-01,,1,55.5,1,0,0,0,1,0,1,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
1162-ECVII,2014-02-01,,1,109.75,1,1,1,0,1,0,1,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
7048-GXDAY,2016-11-01,,1,106.4,1,0,0,0,1,1,1,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
8571-ZCMCX,2016-03-01,,1,60.0,1,0,1,1,0,1,1,1,0,1,1,False,False,True,False,True,False,False,True,False,True,False,False
1169-WCVAK,2018-07-01,,1,88.8,1,0,1,0,1,1,1,0,1,0,0,True,False,False,False,True,False,False,False,True,False,True,False
4548-SDBKE,2019-06-01,2019-11-01,1,85.2,0,0,0,0,1,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
8066-POXGX,2018-11-01,2019-12-01,1,35.1,0,0,0,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,True,False,False
7129-CAKJW,2018-09-01,,0,80.05,1,0,0,0,1,0,0,1,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
8695-ARGXZ,2017-04-01,,1,75.55,1,1,1,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
3570-YUEKJ,2016-08-01,,1,49.55,1,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
4143-OOBWZ,2019-05-01,2019-10-01,1,81.3,0,0,1,0,1,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
1555-HAPSU,2014-03-01,,0,23.9,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
1697-NVVGY,2018-07-01,,0,66.4,1,1,1,0,0,1,0,1,0,1,0,True,False,False,True,False,False,False,False,True,True,False,False
7854-EKTJL,2019-08-01,2019-10-01,1,19.6,0,0,0,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,False,True
8464-EETCQ,2015-05-01,,0,18.8,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
2419-FSORS,2014-02-01,,1,108.4,1,0,1,0,1,0,1,1,1,1,1,False,False,True,False,False,True,False,False,True,False,True,False
8132-YPVBX,2019-08-01,,1,85.95,1,0,0,0,0,0,1,0,0,0,1,True,False,False,False,False,False,True,True,False,False,True,False
9102-IAYHT,2018-05-01,2019-10-01,1,85.45,0,0,1,1,1,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
6754-LZUKA,2015-01-01,,0,80.9,1,0,1,0,1,0,1,1,0,1,1,False,False,True,True,False,False,False,False,True,True,False,False
3422-LYEPQ,2019-10-01,2019-11-01,1,71.0,0,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
8099-MZPUJ,2016-02-01,,0,111.8,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,False,True,False,True,False
0787-LHDYT,2018-10-01,,1,20.6,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,True
2642-DTVCO,2019-01-01,2019-10-01,1,85.05,0,1,0,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
0374-IOEGQ,2019-11-01,,0,44.6,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
4361-JEIVL,2019-11-01,2019-12-01,1,44.4,0,0,0,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
3197-NNYNB,2014-09-01,,0,105.1,1,0,0,0,1,0,1,1,0,1,1,False,False,True,False,True,False,False,False,True,False,True,False
3396-DKDEL,2014-04-01,,1,115.15,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,False,True,False
1752-OZXFY,2015-02-01,,1,59.8,1,0,1,0,0,1,0,0,0,1,0,False,True,False,False,False,False,True,False,True,True,False,False
9066-QRSDU,2014-05-01,,1,26.3,1,0,1,0,1,0,0,0,0,0,0,False,True,False,False,False,True,False,True,False,False,False,True
9112-WSNPU,2017-03-01,,0,70.55,1,1,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
9867-NNXLC,2018-04-01,,1,20.05,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
5321-NTRKC,2014-08-01,,0,79.85,1,0,1,1,1,0,1,1,0,1,1,False,False,True,True,False,False,False,False,True,True,False,False
1363-TXLSL,2019-11-01,2019-12-01,1,70.3,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
9507-EXLTT,2019-09-01,2019-10-01,1,79.35,0,0,1,0,0,0,0,0,0,1,0,True,False,False,True,False,False,False,True,False,False,True,False
3161-GETRM,2017-04-01,,1,90.05,1,0,1,1,1,0,0,1,0,0,1,True,False,False,False,True,False,False,False,True,False,True,False
0402-OAMEN,2014-02-01,,0,24.45,1,0,1,1,1,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
6933-VLYFX,2017-07-01,,0,59.95,1,0,1,1,0,1,0,1,1,1,1,False,True,False,False,False,True,False,False,True,True,False,False
6754-WKSHP,2017-08-01,,0,25.35,1,0,0,1,1,0,0,0,0,0,0,False,True,False,True,False,False,False,False,True,False,False,True
9846-GKXAS,2019-03-01,2019-12-01,1,90.8,0,0,0,0,0,0,0,0,0,1,1,True,False,False,True,False,False,False,True,False,False,True,False
6017-PPLPX,2018-03-01,2019-11-01,1,70.45,0,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
4976-LNFVV,2018-07-01,,1,34.3,1,1,1,0,0,0,1,1,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
5055-MGMGF,2014-09-01,,1,105.05,1,0,1,0,1,1,0,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
4641-FROLU,2017-08-01,,0,19.3,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
2862-JVEOY,2019-08-01,,0,19.15,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
2969-QWUBZ,2019-12-01,,0,51.4,1,0,0,0,0,0,1,0,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
9822-BIIGN,2015-09-01,,0,71.85,1,0,1,1,1,1,0,0,1,0,1,True,False,False,False,False,True,False,False,True,True,False,False
2077-MPJQO,2019-07-01,,1,75.4,1,1,1,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
1534-OULXE,2015-01-01,,1,49.7,1,0,1,1,0,1,0,0,0,0,0,False,True,False,True,False,False,False,True,False,True,False,False
7136-RVDTZ,2014-03-01,2020-01-01,1,45.25,0,1,0,0,0,0,0,0,0,1,1,False,True,False,False,False,True,False,False,True,True,False,False
2971-SGAFL,2019-01-01,,1,78.75,1,0,0,0,1,1,0,1,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
1480-IVEVR,2017-03-01,,1,81.6,1,1,1,0,1,0,0,1,0,0,0,False,True,False,True,False,False,False,False,True,False,True,False
2905-KFQUV,2019-12-01,,1,70.4,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
4581-SSPWD,2019-10-01,2020-01-01,1,75.8,0,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
3370-HXOPH,2019-11-01,,0,76.1,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
9391-YZEJW,2014-12-01,,1,94.0,1,0,0,0,1,0,0,0,0,1,1,False,True,False,True,False,False,False,True,False,False,True,False
9958-MEKUC,2014-02-01,,0,103.95,1,0,1,1,1,1,1,1,1,0,1,False,False,True,False,True,False,False,False,True,False,True,False
0281-CNTZX,2014-11-01,,1,19.95,1,0,1,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
6927-WTFIV,2018-04-01,2019-12-01,0,71.3,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,True,False
4118-CEVPF,2017-03-01,,1,110.8,1,1,0,0,1,1,1,1,1,1,1,False,True,False,True,False,False,False,True,False,False,True,False
3398-ZOUAA,2018-01-01,2019-10-01,1,69.1,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
9114-VEPUF,2014-12-01,,0,96.1,1,0,1,0,1,1,1,0,0,0,1,False,True,False,False,False,True,False,False,True,False,True,False
7876-BEUTG,2018-11-01,,1,48.8,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
2338-BQEZT,2015-07-01,,1,50.55,1,0,0,0,0,1,0,0,0,0,0,True,False,False,False,True,False,False,True,False,True,False,False
9873-MNDKV,2019-03-01,,1,44.65,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
0378-NHQXU,2018-06-01,2019-11-01,0,88.25,0,0,1,1,1,0,0,1,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
8241-JUIQO,2015-01-01,,0,19.45,1,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,False,True
2194-IIQOF,2014-03-01,,0,89.3,1,0,1,0,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
4512-ZUIYL,2019-10-01,2019-12-01,0,70.0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
9631-RXVJM,2017-03-01,,0,19.25,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
9584-EXCDZ,2018-09-01,,0,70.5,1,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
7969-AULMZ,2018-03-01,2019-12-01,1,97.35,0,0,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
5093-FEGLU,2016-03-01,,0,19.65,1,0,1,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
2621-UDNLU,2019-11-01,,0,20.85,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
7526-IVLYU,2019-11-01,,1,19.65,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
